date,ticker,mid_oas_bps,bid_oas_bps,ask_oas_bps,bid_ask_bps
2023-04-03,BOOKBOUND,780.5,818.3,742.7,75.6
2023-04-04,BOOKBOUND,784.0,804.9,763.1,41.8
2023-04-05,BOOKBOUND,781.5,812.6,750.4,62.2
2023-04-06,BOOKBOUND,779.6,789.6,769.6,20.0
2023-04-07,BOOKBOUND,781.0,805.2,756.8,48.4
2023-04-10,BOOKBOUND,784.5,812.6,756.4,56.2
2023-04-11,BOOKBOUND,787.2,799.6,774.8,24.8
2023-04-12,BOOKBOUND,787.3,805.0,769.6,35.4
2023-04-13,BOOKBOUND,782.7,829.0,736.4,92.6
2023-04-14,BOOKBOUND,787.9,821.4,754.4,67.0
2023-04-17,BOOKBOUND,789.5,809.6,769.4,40.2
2023-04-18,BOOKBOUND,785.7,814.2,757.2,57.0
2023-04-19,BOOKBOUND,784.0,810.4,757.6,52.8
2023-04-20,BOOKBOUND,783.7,809.0,758.4,50.6
2023-04-21,BOOKBOUND,788.2,813.9,762.5,51.4
2023-04-24,BOOKBOUND,785.5,816.1,754.9,61.2
2023-04-25,BOOKBOUND,783.9,809.1,758.7,50.4
2023-04-26,BOOKBOUND,784.1,807.9,760.3,47.6
2023-04-27,BOOKBOUND,783.5,796.5,770.5,26.0
2023-04-28,BOOKBOUND,786.0,814.4,757.6,56.8
2023-05-01,BOOKBOUND,785.0,832.6,737.4,95.2
2023-05-02,BOOKBOUND,778.8,793.9,763.7,30.2
2023-05-03,BOOKBOUND,783.0,804.8,761.2,43.6
2023-05-04,BOOKBOUND,782.4,815.0,749.8,65.2
2023-05-05,BOOKBOUND,782.1,804.7,759.5,45.2
2023-05-08,BOOKBOUND,781.1,828.9,733.3,95.6
2023-05-09,BOOKBOUND,787.8,808.9,766.7,42.2
2023-05-10,BOOKBOUND,784.7,800.6,768.8,31.8
2023-05-11,BOOKBOUND,782.9,811.6,754.2,57.4
2023-05-12,BOOKBOUND,784.9,808.0,761.8,46.2
2023-05-15,BOOKBOUND,783.8,813.3,754.3,59.0
2023-05-16,BOOKBOUND,784.2,834.2,734.2,100.0
2023-05-17,BOOKBOUND,778.5,802.5,754.5,48.0
2023-05-18,BOOKBOUND,778.1,797.3,758.9,38.4
2023-05-19,BOOKBOUND,776.6,802.7,750.5,52.2
2023-05-22,BOOKBOUND,780.6,805.0,756.2,48.8
2023-05-23,BOOKBOUND,779.5,797.0,762.0,35.0
2023-05-24,BOOKBOUND,776.8,779.8,773.8,6.0
2023-05-25,BOOKBOUND,781.3,824.4,738.2,86.2
2023-05-26,BOOKBOUND,777.6,833.8,721.4,112.4
2023-05-29,BOOKBOUND,783.4,829.6,737.2,92.4
2023-05-30,BOOKBOUND,777.4,809.0,745.8,63.2
2023-05-31,BOOKBOUND,777.0,811.5,742.5,69.0
2023-06-01,BOOKBOUND,776.3,801.3,751.3,50.0
2023-06-02,BOOKBOUND,776.6,818.8,734.4,84.4
2023-06-05,BOOKBOUND,779.3,802.7,755.9,46.8
2023-06-06,BOOKBOUND,789.4,824.6,754.2,70.4
2023-06-07,BOOKBOUND,783.5,806.1,760.9,45.2
2023-06-08,BOOKBOUND,789.7,819.4,760.0,59.4
2023-06-09,BOOKBOUND,780.1,818.4,741.8,76.6
2023-06-12,BOOKBOUND,778.2,794.3,762.1,32.2
2023-06-13,BOOKBOUND,784.6,823.8,745.4,78.4
2023-06-14,BOOKBOUND,778.6,804.1,753.1,51.0
2023-06-15,BOOKBOUND,782.6,810.0,755.2,54.8
2023-06-16,BOOKBOUND,780.5,816.4,744.6,71.8
2023-06-19,BOOKBOUND,782.8,792.7,772.9,19.8
2023-06-20,BOOKBOUND,784.9,808.4,761.4,47.0
2023-06-21,BOOKBOUND,784.3,810.4,758.2,52.2
2023-06-22,BOOKBOUND,784.3,810.6,758.0,52.6
2023-06-23,BOOKBOUND,784.2,814.3,754.1,60.2
2023-06-26,BOOKBOUND,786.2,804.9,767.5,37.4
2023-06-27,BOOKBOUND,788.7,822.9,754.5,68.4
2023-06-28,BOOKBOUND,783.5,815.7,751.3,64.4
2023-06-29,BOOKBOUND,786.1,818.1,754.1,64.0
2023-06-30,BOOKBOUND,786.6,806.5,766.7,39.8
2023-07-03,BOOKBOUND,790.6,822.8,758.4,64.4
2023-07-04,BOOKBOUND,784.5,822.9,746.1,76.8
2023-07-05,BOOKBOUND,783.5,806.5,760.5,46.0
2023-07-06,BOOKBOUND,790.8,810.7,770.9,39.8
2023-07-07,BOOKBOUND,783.7,829.7,737.7,92.0
2023-07-10,BOOKBOUND,788.0,811.0,765.0,46.0
2023-07-11,BOOKBOUND,786.4,822.0,750.8,71.2
2023-07-12,BOOKBOUND,784.8,827.0,742.6,84.4
2023-07-13,BOOKBOUND,784.3,799.7,768.9,30.8
2023-07-14,BOOKBOUND,787.8,818.8,756.8,62.0
2023-07-17,BOOKBOUND,788.7,821.1,756.3,64.8
2023-07-18,BOOKBOUND,785.3,813.2,757.4,55.8
2023-07-19,BOOKBOUND,792.2,812.6,771.8,40.8
2023-07-20,BOOKBOUND,790.9,834.5,747.3,87.2
2023-07-21,BOOKBOUND,792.0,809.6,774.4,35.2
2023-07-24,BOOKBOUND,790.0,815.1,764.9,50.2
2023-07-25,BOOKBOUND,792.3,824.0,760.6,63.4
2023-07-26,BOOKBOUND,790.3,829.3,751.3,78.0
2023-07-27,BOOKBOUND,787.7,815.8,759.6,56.2
2023-07-28,BOOKBOUND,794.6,826.3,762.9,63.4
2023-07-31,BOOKBOUND,795.1,821.2,769.0,52.2
2023-08-01,BOOKBOUND,795.2,831.1,759.3,71.8
2023-08-02,BOOKBOUND,795.5,818.8,772.2,46.6
2023-08-03,BOOKBOUND,798.8,823.0,774.6,48.4
2023-08-04,BOOKBOUND,797.3,818.6,776.0,42.6
2023-08-07,BOOKBOUND,792.8,816.7,768.9,47.8
2023-08-08,BOOKBOUND,797.9,825.8,770.0,55.8
2023-08-09,BOOKBOUND,792.1,830.2,754.0,76.2
2023-08-10,BOOKBOUND,797.2,834.2,760.2,74.0
2023-08-11,BOOKBOUND,791.3,812.8,769.8,43.0
2023-08-14,BOOKBOUND,794.3,796.2,792.4,3.8
2023-08-15,BOOKBOUND,797.5,829.3,765.7,63.6
2023-08-16,BOOKBOUND,796.3,848.2,744.4,103.8
2023-08-17,BOOKBOUND,799.5,825.2,773.8,51.4
2023-08-18,BOOKBOUND,797.6,836.7,758.5,78.2
2023-08-21,BOOKBOUND,799.9,822.7,777.1,45.6
2023-08-22,BOOKBOUND,800.7,816.3,785.1,31.2
2023-08-23,BOOKBOUND,804.4,848.1,760.7,87.4
2023-08-24,BOOKBOUND,804.3,829.8,778.8,51.0
2023-08-25,BOOKBOUND,804.4,824.9,783.9,41.0
2023-08-28,BOOKBOUND,804.9,822.7,787.1,35.6
2023-08-29,BOOKBOUND,804.6,843.7,765.5,78.2
2023-08-30,BOOKBOUND,805.3,825.7,784.9,40.8
2023-08-31,BOOKBOUND,809.8,828.1,791.5,36.6
2023-09-01,BOOKBOUND,806.6,822.6,790.6,32.0
2023-09-04,BOOKBOUND,812.8,820.2,805.4,14.8
2023-09-05,BOOKBOUND,816.9,850.0,783.8,66.2
2023-09-06,BOOKBOUND,813.4,845.1,781.7,63.4
2023-09-07,BOOKBOUND,811.4,851.2,771.6,79.6
2023-09-08,BOOKBOUND,811.7,828.7,794.7,34.0
2023-09-11,BOOKBOUND,810.9,814.5,807.3,7.2
2023-09-12,BOOKBOUND,813.0,831.8,794.2,37.6
2023-09-13,BOOKBOUND,813.9,843.5,784.3,59.2
2023-09-14,BOOKBOUND,812.0,855.8,768.2,87.6
2023-09-15,BOOKBOUND,814.8,840.0,789.6,50.4
2023-09-18,BOOKBOUND,815.3,842.7,787.9,54.8
2023-09-19,BOOKBOUND,809.3,826.8,791.8,35.0
2023-09-20,BOOKBOUND,810.6,837.3,783.9,53.4
2023-09-21,BOOKBOUND,810.1,839.7,780.5,59.2
2023-09-22,BOOKBOUND,806.9,827.7,786.1,41.6
2023-09-25,BOOKBOUND,807.4,839.3,775.5,63.8
2023-09-26,BOOKBOUND,806.8,824.5,789.1,35.4
2023-09-27,BOOKBOUND,808.2,824.6,791.8,32.8
2023-09-28,BOOKBOUND,809.2,815.8,802.6,13.2
2023-09-29,BOOKBOUND,809.5,815.7,803.3,12.4
2023-10-02,BOOKBOUND,807.1,837.4,776.8,60.6
2023-10-03,BOOKBOUND,813.7,834.7,792.7,42.0
2023-10-04,BOOKBOUND,806.9,822.2,791.6,30.6
2023-10-05,BOOKBOUND,805.8,841.6,770.0,71.6
2023-10-06,BOOKBOUND,803.6,827.8,779.4,48.4
2023-10-09,BOOKBOUND,808.2,846.7,769.7,77.0
2023-10-10,BOOKBOUND,808.2,818.9,797.5,21.4
2023-10-11,BOOKBOUND,805.9,809.9,801.9,8.0
2023-10-12,BOOKBOUND,801.6,835.6,767.6,68.0
2023-10-13,BOOKBOUND,798.4,807.8,789.0,18.8
2023-10-16,BOOKBOUND,797.8,830.4,765.2,65.2
2023-10-17,BOOKBOUND,805.8,825.7,785.9,39.8
2023-10-18,BOOKBOUND,802.4,826.6,778.2,48.4
2023-10-19,BOOKBOUND,793.1,821.5,764.7,56.8
2023-10-20,BOOKBOUND,791.9,819.4,764.4,55.0
2023-10-23,BOOKBOUND,797.1,836.4,757.8,78.6
2023-10-24,BOOKBOUND,794.3,833.5,755.1,78.4
2023-10-25,BOOKBOUND,794.5,815.9,773.1,42.8
2023-10-26,BOOKBOUND,795.0,819.1,770.9,48.2
2023-10-27,BOOKBOUND,795.2,809.8,780.6,29.2
2023-10-30,BOOKBOUND,795.9,822.3,769.5,52.8
2023-10-31,BOOKBOUND,799.3,826.4,772.2,54.2
2023-11-01,BOOKBOUND,805.5,847.2,763.8,83.4
2023-11-02,BOOKBOUND,807.4,834.6,780.2,54.4
2023-11-03,BOOKBOUND,804.9,837.2,772.6,64.6
2023-11-06,BOOKBOUND,804.5,832.0,777.0,55.0
2023-11-07,BOOKBOUND,805.8,837.6,774.0,63.6
2023-11-08,BOOKBOUND,806.1,842.0,770.2,71.8
2023-11-09,BOOKBOUND,802.8,829.7,775.9,53.8
2023-11-10,BOOKBOUND,807.4,844.3,770.5,73.8
2023-11-13,BOOKBOUND,803.9,822.9,784.9,38.0
2023-11-14,BOOKBOUND,803.4,818.5,788.3,30.2
2023-11-15,BOOKBOUND,804.9,838.3,771.5,66.8
2023-11-16,BOOKBOUND,808.9,829.7,788.1,41.6
2023-11-17,BOOKBOUND,805.4,839.2,771.6,67.6
2023-11-20,BOOKBOUND,807.1,838.2,776.0,62.2
2023-11-21,BOOKBOUND,808.6,829.3,787.9,41.4
2023-11-22,BOOKBOUND,810.5,843.9,777.1,66.8
2023-11-23,BOOKBOUND,809.9,816.9,802.9,14.0
2023-11-24,BOOKBOUND,810.4,838.4,782.4,56.0
2023-11-27,BOOKBOUND,805.6,829.5,781.7,47.8
2023-11-28,BOOKBOUND,805.6,840.8,770.4,70.4
2023-11-29,BOOKBOUND,811.3,860.6,762.0,98.6
2023-11-30,BOOKBOUND,809.1,837.8,780.4,57.4
2023-12-01,BOOKBOUND,809.7,841.1,778.3,62.8
2023-12-04,BOOKBOUND,804.4,837.0,771.8,65.2
2023-12-05,BOOKBOUND,808.0,838.3,777.7,60.6
2023-12-06,BOOKBOUND,804.7,822.1,787.3,34.8
2023-12-07,BOOKBOUND,803.7,827.2,780.2,47.0
2023-12-08,BOOKBOUND,804.5,830.6,778.4,52.2
2023-12-11,BOOKBOUND,800.6,832.4,768.8,63.6
2023-12-12,BOOKBOUND,802.7,818.2,787.2,31.0
2023-12-13,BOOKBOUND,806.1,837.7,774.5,63.2
2023-12-14,BOOKBOUND,804.2,816.4,792.0,24.4
2023-12-15,BOOKBOUND,805.4,820.7,790.1,30.6
2023-12-18,BOOKBOUND,805.7,831.7,779.7,52.0
2023-12-19,BOOKBOUND,802.8,808.6,797.0,11.6
2023-12-20,BOOKBOUND,800.8,809.0,792.6,16.4
2023-12-21,BOOKBOUND,805.3,831.9,778.7,53.2
2023-12-22,BOOKBOUND,804.6,834.4,774.8,59.6
2023-12-25,BOOKBOUND,805.0,827.6,782.4,45.2
2023-12-26,BOOKBOUND,801.6,825.3,777.9,47.4
2023-12-27,BOOKBOUND,801.4,835.1,767.7,67.4
2023-12-28,BOOKBOUND,804.0,826.1,781.9,44.2
2023-12-29,BOOKBOUND,804.9,832.7,777.1,55.6
2024-01-01,BOOKBOUND,804.6,858.1,751.1,107.0
2024-01-02,BOOKBOUND,804.6,832.4,776.8,55.6
2024-01-03,BOOKBOUND,806.8,824.0,789.6,34.4
2024-01-04,BOOKBOUND,802.3,827.6,777.0,50.6
2024-01-05,BOOKBOUND,809.7,810.7,808.7,2.0
2024-01-08,BOOKBOUND,805.9,835.5,776.3,59.2
2024-01-09,BOOKBOUND,811.0,824.5,797.5,27.0
2024-01-10,BOOKBOUND,808.9,833.1,784.7,48.4
2024-01-11,BOOKBOUND,807.4,842.2,772.6,69.6
2024-01-12,BOOKBOUND,805.0,819.6,790.4,29.2
2024-01-15,BOOKBOUND,803.8,844.0,763.6,80.4
2024-01-16,BOOKBOUND,808.8,819.8,797.8,22.0
2024-01-17,BOOKBOUND,806.1,840.4,771.8,68.6
2024-01-18,BOOKBOUND,805.5,847.2,763.8,83.4
2024-01-19,BOOKBOUND,805.9,834.4,777.4,57.0
2024-01-22,BOOKBOUND,805.8,839.9,771.7,68.2
2024-01-23,BOOKBOUND,807.6,839.0,776.2,62.8
2024-01-24,BOOKBOUND,811.7,846.6,776.8,69.8
2024-01-25,BOOKBOUND,810.8,840.8,780.8,60.0
2024-01-26,BOOKBOUND,809.9,846.9,772.9,74.0
2024-01-29,BOOKBOUND,808.4,823.9,792.9,31.0
2024-01-30,BOOKBOUND,814.8,834.1,795.5,38.6
2024-01-31,BOOKBOUND,811.1,845.2,777.0,68.2
2024-02-01,BOOKBOUND,808.6,846.8,770.4,76.4
2024-02-02,BOOKBOUND,809.5,838.8,780.2,58.6
2024-02-05,BOOKBOUND,814.8,853.3,776.3,77.0
2024-02-06,BOOKBOUND,814.3,855.6,773.0,82.6
2024-02-07,BOOKBOUND,809.7,829.5,789.9,39.6
2024-02-08,BOOKBOUND,810.7,823.5,797.9,25.6
2024-02-09,BOOKBOUND,810.1,845.6,774.6,71.0
2024-02-12,BOOKBOUND,814.3,848.3,780.3,68.0
2024-02-13,BOOKBOUND,814.3,836.0,792.6,43.4
2024-02-14,BOOKBOUND,808.3,840.9,775.7,65.2
2024-02-15,BOOKBOUND,811.7,840.2,783.2,57.0
2024-02-16,BOOKBOUND,817.0,852.0,782.0,70.0
2024-02-19,BOOKBOUND,812.2,839.8,784.6,55.2
2024-02-20,BOOKBOUND,811.6,845.6,777.6,68.0
2024-02-21,BOOKBOUND,811.2,819.8,802.6,17.2
2024-02-22,BOOKBOUND,813.9,837.4,790.4,47.0
2024-02-23,BOOKBOUND,815.6,833.0,798.2,34.8
2024-02-26,BOOKBOUND,817.5,830.5,804.5,26.0
2024-02-27,BOOKBOUND,814.5,839.6,789.4,50.2
2024-02-28,BOOKBOUND,817.1,858.8,775.4,83.4
2024-02-29,BOOKBOUND,813.7,849.8,777.6,72.2
2024-03-01,BOOKBOUND,813.8,836.1,791.5,44.6
2024-03-04,BOOKBOUND,809.1,864.5,753.7,110.8
2024-03-05,BOOKBOUND,815.7,829.4,802.0,27.4
2024-03-06,BOOKBOUND,818.0,838.8,797.2,41.6
2024-03-07,BOOKBOUND,808.2,828.3,788.1,40.2
2024-03-08,BOOKBOUND,810.1,844.7,775.5,69.2
2024-03-11,BOOKBOUND,812.4,832.2,792.6,39.6
2024-03-12,BOOKBOUND,811.8,835.4,788.2,47.2
2024-03-13,BOOKBOUND,813.9,839.7,788.1,51.6
2024-03-14,BOOKBOUND,810.6,820.3,800.9,19.4
2024-03-15,BOOKBOUND,810.5,837.7,783.3,54.4
2024-03-18,BOOKBOUND,814.7,852.7,776.7,76.0
2024-03-19,BOOKBOUND,810.8,824.5,797.1,27.4
2024-03-20,BOOKBOUND,810.5,834.0,787.0,47.0
2024-03-21,BOOKBOUND,813.4,852.3,774.5,77.8
2024-03-22,BOOKBOUND,811.2,836.8,785.6,51.2
2024-03-25,BOOKBOUND,811.0,835.9,786.1,49.8
2024-03-26,BOOKBOUND,810.8,836.5,785.1,51.4
2024-03-27,BOOKBOUND,811.1,834.5,787.7,46.8
2024-03-28,BOOKBOUND,809.3,844.6,774.0,70.6
2024-03-29,BOOKBOUND,810.1,834.5,785.7,48.8
2024-04-01,BOOKBOUND,808.8,821.6,796.0,25.6
2024-04-02,BOOKBOUND,810.1,843.2,777.0,66.2
2024-04-03,BOOKBOUND,805.5,817.1,793.9,23.2
2024-04-04,BOOKBOUND,811.2,851.5,770.9,80.6
2024-04-05,BOOKBOUND,807.5,845.7,769.3,76.4
2024-04-08,BOOKBOUND,809.6,833.2,786.0,47.2
2024-04-09,BOOKBOUND,810.5,837.5,783.5,54.0
2024-04-10,BOOKBOUND,806.9,839.7,774.1,65.6
2024-04-11,BOOKBOUND,810.1,840.2,780.0,60.2
2024-04-12,BOOKBOUND,806.5,849.0,764.0,85.0
2024-04-15,BOOKBOUND,807.3,823.4,791.2,32.2
2024-04-16,BOOKBOUND,807.4,831.6,783.2,48.4
2024-04-17,BOOKBOUND,802.1,825.4,778.8,46.6
2024-04-18,BOOKBOUND,808.5,809.5,807.5,2.0
2024-04-19,BOOKBOUND,810.2,818.7,801.7,17.0
2024-04-22,BOOKBOUND,811.3,826.8,795.8,31.0
2024-04-23,BOOKBOUND,807.9,821.9,793.9,28.0
2024-04-24,BOOKBOUND,811.5,826.9,796.1,30.8
2024-04-25,BOOKBOUND,809.4,843.5,775.3,68.2
2024-04-26,BOOKBOUND,812.5,838.5,786.5,52.0
2024-04-29,BOOKBOUND,811.9,833.4,790.4,43.0
2024-04-30,BOOKBOUND,812.8,839.6,786.0,53.6
2024-05-01,BOOKBOUND,813.5,854.6,772.4,82.2
2024-05-02,BOOKBOUND,812.9,832.4,793.4,39.0
2024-05-03,BOOKBOUND,817.5,850.6,784.4,66.2
2024-05-06,BOOKBOUND,814.5,853.5,775.5,78.0
2024-05-07,BOOKBOUND,811.7,831.2,792.2,39.0
2024-05-08,BOOKBOUND,819.8,823.0,816.6,6.4
2024-05-09,BOOKBOUND,818.0,842.9,793.1,49.8
2024-05-10,BOOKBOUND,817.5,839.1,795.9,43.2
2024-05-13,BOOKBOUND,815.4,848.0,782.8,65.2
2024-05-14,BOOKBOUND,814.7,855.0,774.4,80.6
2024-05-15,BOOKBOUND,816.6,833.7,799.5,34.2
2024-05-16,BOOKBOUND,817.5,840.5,794.5,46.0
2024-05-17,BOOKBOUND,818.7,846.0,791.4,54.6
2024-05-20,BOOKBOUND,821.3,841.0,801.6,39.4
2024-05-21,BOOKBOUND,825.4,857.9,792.9,65.0
2024-05-22,BOOKBOUND,823.3,850.7,795.9,54.8
2024-05-23,BOOKBOUND,825.9,868.3,783.5,84.8
2024-05-24,BOOKBOUND,820.0,853.3,786.7,66.6
2024-05-27,BOOKBOUND,824.4,857.6,791.2,66.4
2024-05-28,BOOKBOUND,824.1,865.5,782.7,82.8
2024-05-29,BOOKBOUND,822.1,840.6,803.6,37.0
2024-05-30,BOOKBOUND,820.9,852.0,789.8,62.2
2024-05-31,BOOKBOUND,822.7,849.0,796.4,52.6
2024-06-03,BOOKBOUND,,,,
2024-06-04,BOOKBOUND,,,,
2024-06-05,BOOKBOUND,,,,
2024-06-06,BOOKBOUND,,,,
2024-06-07,BOOKBOUND,,,,
2024-06-10,BOOKBOUND,,,,
2024-06-11,BOOKBOUND,,,,
2024-06-12,BOOKBOUND,,,,
2024-06-13,BOOKBOUND,,,,
2024-06-14,BOOKBOUND,,,,
2024-06-17,BOOKBOUND,,,,
2024-06-18,BOOKBOUND,,,,
2024-06-19,BOOKBOUND,,,,
2024-06-20,BOOKBOUND,,,,
2024-06-21,BOOKBOUND,,,,
2024-06-24,BOOKBOUND,,,,
2024-06-25,BOOKBOUND,,,,
2024-06-26,BOOKBOUND,,,,
2024-06-27,BOOKBOUND,,,,
2024-06-28,BOOKBOUND,,,,
2024-07-01,BOOKBOUND,,,,
2024-07-02,BOOKBOUND,,,,
2024-07-03,BOOKBOUND,,,,
2024-07-04,BOOKBOUND,,,,
2024-07-05,BOOKBOUND,,,,
2024-07-08,BOOKBOUND,,,,
2024-07-09,BOOKBOUND,,,,
2024-07-10,BOOKBOUND,,,,
2024-07-11,BOOKBOUND,,,,
2024-07-12,BOOKBOUND,,,,
2024-07-15,BOOKBOUND,,,,
2024-07-16,BOOKBOUND,826.3,859.2,793.4,65.8
2024-07-17,BOOKBOUND,831.0,877.8,784.2,93.6
2024-07-18,BOOKBOUND,831.0,888.7,773.3,115.4
2024-07-19,BOOKBOUND,831.2,857.6,804.8,52.8
2024-07-22,BOOKBOUND,830.6,888.6,772.6,116.0
2024-07-23,BOOKBOUND,830.9,845.2,816.6,28.6
2024-07-24,BOOKBOUND,831.3,920.4,742.2,178.2
2024-07-25,BOOKBOUND,831.2,891.2,771.2,120.0
2024-07-26,BOOKBOUND,827.5,860.9,794.1,66.8
2024-07-29,BOOKBOUND,828.5,861.0,796.0,65.0
2024-07-30,BOOKBOUND,828.3,854.7,801.9,52.8
2024-07-31,BOOKBOUND,821.8,876.7,766.9,109.8
2024-08-01,BOOKBOUND,826.4,886.2,766.6,119.6
2024-08-02,BOOKBOUND,829.9,906.3,753.5,152.8
2024-08-05,BOOKBOUND,823.8,870.3,777.3,93.0
2024-08-06,BOOKBOUND,823.9,866.9,780.9,86.0
2024-08-07,BOOKBOUND,825.1,866.0,784.2,81.8
2024-08-08,BOOKBOUND,826.2,893.5,758.9,134.6
2024-08-09,BOOKBOUND,827.9,899.9,755.9,144.0
2024-08-12,BOOKBOUND,827.5,883.5,771.5,112.0
2024-08-13,BOOKBOUND,824.7,863.2,786.2,77.0
2024-08-14,BOOKBOUND,824.2,872.8,775.6,97.2
2024-08-15,BOOKBOUND,823.8,824.8,822.8,2.0
2024-08-16,BOOKBOUND,823.6,892.2,755.0,137.2
2024-08-19,BOOKBOUND,830.0,904.3,755.7,148.6
2024-08-20,BOOKBOUND,826.9,916.2,737.6,178.6
2024-08-21,BOOKBOUND,823.9,865.0,782.8,82.2
2024-08-22,BOOKBOUND,830.5,889.3,771.7,117.6
2024-08-23,BOOKBOUND,828.9,910.2,747.6,162.6
2024-08-26,BOOKBOUND,830.6,870.5,790.7,79.8
2024-08-27,BOOKBOUND,831.7,855.0,808.4,46.6
2024-08-28,BOOKBOUND,829.6,899.9,759.3,140.6
2024-08-29,BOOKBOUND,827.8,891.8,763.8,128.0
2024-08-30,BOOKBOUND,824.5,859.8,789.2,70.6
2024-09-02,BOOKBOUND,828.9,900.8,757.0,143.8
2024-09-03,BOOKBOUND,830.6,846.8,814.4,32.4
2024-09-04,BOOKBOUND,833.9,925.6,742.2,183.4
2024-09-05,BOOKBOUND,832.8,879.6,786.0,93.6
2024-09-06,BOOKBOUND,828.0,873.1,782.9,90.2
2024-09-09,BOOKBOUND,830.9,909.9,751.9,158.0
2024-09-10,BOOKBOUND,836.2,941.0,731.4,209.6
2024-09-11,BOOKBOUND,833.8,925.0,742.6,182.4
2024-09-12,BOOKBOUND,831.3,862.9,799.7,63.2
2024-09-13,BOOKBOUND,829.7,941.1,718.3,222.8
2024-09-16,BOOKBOUND,833.7,891.5,775.9,115.6
2024-09-17,BOOKBOUND,833.6,924.0,743.2,180.8
2024-09-18,BOOKBOUND,831.1,889.9,772.3,117.6
2024-09-19,BOOKBOUND,832.1,883.1,781.1,102.0
2024-09-20,BOOKBOUND,832.0,922.5,741.5,181.0
2024-09-23,BOOKBOUND,834.1,935.5,732.7,202.8
2024-09-24,BOOKBOUND,832.4,925.5,739.3,186.2
2024-09-25,BOOKBOUND,833.9,910.0,757.8,152.2
2024-09-26,BOOKBOUND,838.8,908.0,769.6,138.4
2024-09-27,BOOKBOUND,832.8,972.5,693.1,279.4
2024-09-30,BOOKBOUND,841.3,996.4,686.2,310.2
2024-10-01,BOOKBOUND,837.5,920.3,754.7,165.6
2024-10-02,BOOKBOUND,839.3,992.6,686.0,306.6
2024-10-03,BOOKBOUND,840.4,925.2,755.6,169.6
2024-10-04,BOOKBOUND,835.8,960.6,711.0,249.6
2024-10-07,BOOKBOUND,839.8,909.7,769.9,139.8
2024-10-08,BOOKBOUND,839.9,947.6,732.2,215.4
2024-10-09,BOOKBOUND,836.3,874.4,798.2,76.2
2024-10-10,BOOKBOUND,834.4,952.7,716.1,236.6
2024-10-11,BOOKBOUND,843.3,919.3,767.3,152.0
2024-10-14,BOOKBOUND,836.9,944.1,729.7,214.4
2024-10-15,BOOKBOUND,840.6,924.2,757.0,167.2
2024-10-16,BOOKBOUND,832.3,904.5,760.1,144.4
2024-10-17,BOOKBOUND,836.3,910.3,762.3,148.0
2024-10-18,BOOKBOUND,840.4,894.1,786.7,107.4
2024-10-21,BOOKBOUND,835.3,953.2,717.4,235.8
2024-10-22,BOOKBOUND,834.3,917.6,751.0,166.6
2024-10-23,BOOKBOUND,837.7,838.7,836.7,2.0
2024-10-24,BOOKBOUND,843.8,924.9,762.7,162.2
2024-10-25,BOOKBOUND,841.4,922.9,759.9,163.0
2024-10-28,BOOKBOUND,841.8,932.2,751.4,180.8
2024-10-29,BOOKBOUND,841.5,912.4,770.6,141.8
2024-10-30,BOOKBOUND,838.9,953.4,724.4,229.0
2024-10-31,BOOKBOUND,842.9,961.8,724.0,237.8
2024-11-01,BOOKBOUND,846.1,893.5,798.7,94.8
2024-11-04,BOOKBOUND,845.8,931.6,760.0,171.6
2024-11-05,BOOKBOUND,846.1,902.9,789.3,113.6
2024-11-06,BOOKBOUND,843.9,955.8,732.0,223.8
2024-11-07,BOOKBOUND,846.4,960.0,732.8,227.2
2024-11-08,BOOKBOUND,843.7,923.3,764.1,159.2
2024-11-11,BOOKBOUND,845.6,940.0,751.2,188.8
2024-11-12,BOOKBOUND,845.5,931.7,759.3,172.4
2024-11-13,BOOKBOUND,847.9,952.0,743.8,208.2
2024-11-14,BOOKBOUND,847.8,922.8,772.8,150.0
2024-11-15,BOOKBOUND,846.4,933.1,759.7,173.4
2024-11-18,BOOKBOUND,844.7,967.9,721.5,246.4
2024-11-19,BOOKBOUND,849.8,919.5,780.1,139.4
2024-11-20,BOOKBOUND,847.0,1009.8,684.2,325.6
2024-11-21,BOOKBOUND,843.3,876.3,810.3,66.0
2024-11-22,BOOKBOUND,846.3,912.0,780.6,131.4
2024-11-25,BOOKBOUND,844.0,881.1,806.9,74.2
2024-11-26,BOOKBOUND,846.6,965.0,728.2,236.8
2024-11-27,BOOKBOUND,846.7,937.8,755.6,182.2
2024-11-28,BOOKBOUND,845.9,949.3,742.5,206.8
2024-11-29,BOOKBOUND,839.1,962.0,716.2,245.8
2024-12-02,BOOKBOUND,839.3,908.7,769.9,138.8
2024-12-03,BOOKBOUND,839.1,928.0,750.2,177.8
2024-12-04,BOOKBOUND,839.5,950.2,728.8,221.4
2024-12-05,BOOKBOUND,842.2,925.4,759.0,166.4
2024-12-06,BOOKBOUND,842.9,903.2,782.6,120.6
2024-12-09,BOOKBOUND,841.9,888.9,794.9,94.0
2024-12-10,BOOKBOUND,842.9,986.5,699.3,287.2
2024-12-11,BOOKBOUND,838.7,845.4,832.0,13.4
2024-12-12,BOOKBOUND,842.7,936.7,748.7,188.0
2024-12-13,BOOKBOUND,842.6,939.6,745.6,194.0
2024-12-16,BOOKBOUND,845.4,963.1,727.7,235.4
2024-12-17,BOOKBOUND,844.2,960.2,728.2,232.0
